H&M,,,,,,,,,
,XS,S,S,M,M,L,L,XL,XL
,34,36,38,40,42,44,46,48,50
Chest_size,78-82,82-86,"86-90	",90-94,94-98,98-102,102-107,107-113,113-119
Waist_size,62-66,66-70,70-74,74-78,78-82.5,82.5-87.5,87.5-93,93-99,99-105
Hip_size,82-86,86-90,94-97.5,97.5-100.5,100.5-103.5,103.5-106.5,106.5-110.5,110.5-115.5,115.5-120.5
,,,,,,,,,
Zara,,,,,,,,,
,XS,S,M,L,XL,,,,
Chest_size,82,86,90,96,102,,,,
Waist_size,62,66,70,76,82,,,,
Hip_size,90,94,98,104,110,,,,
,,,,,,,,,
Uniqlo,,,,,,,,,
,XS,S,M,L,XL,,,,
Chest_size,79-84,84-89,89-94,94-99,99-104,,,,
Waist_size,60.5-63.5,66.5-68.5,71-73.5,76,81,,,,
Hip_size,87-91,91-96,96-102,102-108,108-114,,,,
,,,,,,,,,
Shein,,,,,,,,,
,XS,S,M,L,XL,,,,
Chest_size,82-86,86-90,90-94,94-100,100-106,,,,
Waist_size,62-66, 66-70 ,70-74,74-80,80-86,,,,
Hip__size,87-91,91-95,95-99,99-105,105-111,,,,
,,,,,,,,,
Forever 21,,,,,,,,,
,XS,S,M,L,XL,,,,
Chest_size,81,86-89,91-94,96-99,-,,,,
Waist_size,61-64,66-69,71-74,76-79,-,,,,
Hip_size,84-86,89-92,96-102,107-112,-,,,,
